UID	TCID	QUID	Reaction	Evalue	Identity
P16256	2.A.21.1.1	P16256	[('(R)-pantothenate + Na(+) = (R)-pantothenate + Na(+)', 'CHEBI:29032 + CHEBI:29101 = CHEBI:29032 + CHEBI:29101')]	0.0	100.0
P07117	2.A.21.2.1	P07117	[('L-proline + Na(+) = L-proline + Na(+)', 'CHEBI:60039 + CHEBI:29101 = CHEBI:60039 + CHEBI:29101')]	0.0	100.0
P31448	2.A.21.3.21	P31448	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P32705	2.A.21.7.2	P32705	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P21345	2.A.23.1.1	P21345	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AGE4	2.A.23.1.13	P0AGE4	[('L-serine + Na(+) = L-serine + Na(+)', 'CHEBI:33384 + CHEBI:29101 = CHEBI:33384 + CHEBI:29101'), ('L-threonine + Na(+) = L-threonine + Na(+)', 'CHEBI:57926 + CHEBI:29101 = CHEBI:57926 + CHEBI:29101')]	0.0	100.0
P0A830	2.A.23.1.7	P0A830	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77529	2.A.23.1.8	P77529	[('L-cystine + H(+) = L-cystine + H(+)', 'CHEBI:35491 + CHEBI:15378 = CHEBI:35491 + CHEBI:15378')]	0.0	100.0
P30143	2.A.25.1.10	P30143	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AD99	2.A.26.1.10	P0AD99	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AER8	2.A.27.1.1	P0AER8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39836	2.A.28.3.4	P39836	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P24207	2.A.3.1.1	P24207	[('L-phenylalanine + H(+) = L-phenylalanine + H(+)', 'CHEBI:58095 + CHEBI:15378 = CHEBI:58095 + CHEBI:15378'), ('phenylalanine  + n H+  = phenylalanine  + n H+', 'CHEBI:28044 + n CHEBI:15378 = CHEBI:28044 + n CHEBI:15378')]	0.0	100.0
Q47689	2.A.3.1.10	Q47689	[('N-methyl-L-methionine  + n H+  = N-methyl-L-methionine  + n H+', 'CHEBI:44003 + n CHEBI:15378 = CHEBI:44003 + n CHEBI:15378'), ('S-methyl-L-methionine  + n H+  = S-methyl-L-methionine  + n H+', 'CHEBI:17728 + n CHEBI:15378 = CHEBI:17728 + n CHEBI:15378')]	0.0	100.0
P76037	2.A.3.1.13	P76037	[('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	100.0
P0AA47	2.A.3.1.14	P0AA47	[('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	100.0
P27837	2.A.3.1.15	P27837	[('L-serine + H(+) = L-serine + H(+)', 'CHEBI:33384 + CHEBI:15378 = CHEBI:33384 + CHEBI:15378'), ('L-threonine + H(+) = L-threonine + H(+)', 'CHEBI:57926 + CHEBI:15378 = CHEBI:57926 + CHEBI:15378'), ('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P25737	2.A.3.1.2	P25737	[('L-lysine + H(+) = L-lysine + H(+)', 'CHEBI:32551 + CHEBI:15378 = CHEBI:32551 + CHEBI:15378'), ('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('lysine  + n H+  = lysine  + n H+', 'CHEBI:25094 + n CHEBI:15378 = CHEBI:25094 + n CHEBI:15378')]	0.0	100.0
P0AAE2	2.A.3.1.23	P0AAE2	[('proline  + n H+  = proline  + n H+', 'CHEBI:26271 + n CHEBI:15378 = CHEBI:26271 + n CHEBI:15378')]	0.0	100.0
P77610	2.A.3.1.24	P77610	[('asparagine  + n H+  = asparagine  + n H+', 'CHEBI:22653 + n CHEBI:15378 = CHEBI:22653 + n CHEBI:15378')]	0.0	100.0
P15993	2.A.3.1.3	P15993	[('L-tryptophan + H(+) = L-tryptophan + H(+)', 'CHEBI:57912 + CHEBI:15378 = CHEBI:57912 + CHEBI:15378'), ('L-tyrosine + H(+) = L-tyrosine + H(+)', 'CHEBI:58315 + CHEBI:15378 = CHEBI:58315 + CHEBI:15378'), ('L-phenylalanine + H(+) = L-phenylalanine + H(+)', 'CHEBI:58095 + CHEBI:15378 = CHEBI:58095 + CHEBI:15378'), ('phenylalanine  + n H+  = phenylalanine  + n H+', 'CHEBI:28044 + n CHEBI:15378 = CHEBI:28044 + n CHEBI:15378'), ('tryptophan  + n H+  = tryptophan  + n H+', 'CHEBI:27897 + n CHEBI:15378 = CHEBI:27897 + n CHEBI:15378'), ('tyrosine  + n H+  = tyrosine  + n H+', 'CHEBI:18186 + n CHEBI:15378 = CHEBI:18186 + n CHEBI:15378')]	0.0	100.0
P25527	2.A.3.1.4	P25527	[('4-aminobutanoate + H(+) = 4-aminobutanoate + H(+)', 'CHEBI:59888 + CHEBI:15378 = CHEBI:59888 + CHEBI:15378'), ('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('gamma-aminobutyric acid  + n H+  = gamma-aminobutyric acid  + n H+', 'CHEBI:16865 + n CHEBI:15378 = CHEBI:16865 + n CHEBI:15378')]	0.0	100.0
P37460	2.A.3.1.6	P0AAE2	[('proline  + n H+  = proline  + n H+', 'CHEBI:26271 + n CHEBI:15378 = CHEBI:26271 + n CHEBI:15378')]	0.0	95.824
P0AAE0	2.A.3.1.7	P0AAE0	[('L-alanine + H(+) = L-alanine + H(+)', 'CHEBI:57972 + CHEBI:15378 = CHEBI:57972 + CHEBI:15378'), ('D-alanine + H(+) = D-alanine + H(+)', 'CHEBI:57416 + CHEBI:15378 = CHEBI:57416 + CHEBI:15378'), ('glycine + H(+) = glycine + H(+)', 'CHEBI:57305 + CHEBI:15378 = CHEBI:57305 + CHEBI:15378'), ('D-cycloserine + H(+) = D-cycloserine + H(+)', 'CHEBI:75929 + CHEBI:15378 = CHEBI:75929 + CHEBI:15378'), ('D-serine + H(+) = D-serine + H(+)', 'CHEBI:35247 + CHEBI:15378 = CHEBI:35247 + CHEBI:15378'), ('beta-alanine + H(+) = beta-alanine + H(+)', 'CHEBI:57966 + CHEBI:15378 = CHEBI:57966 + CHEBI:15378'), ('hydron  + n H+  = hydron  + n H+', 'CHEBI:15378 + n CHEBI:15378 = CHEBI:15378 + n CHEBI:15378'), ('D-alanine  + n H+  = D-alanine  + n H+', 'CHEBI:15570 + n CHEBI:15378 = CHEBI:15570 + n CHEBI:15378'), ('D-serine  + n H+  = D-serine  + n H+', 'CHEBI:16523 + n CHEBI:15378 = CHEBI:16523 + n CHEBI:15378'), ('glycine  + n H+  = glycine  + n H+', 'CHEBI:15428 + n CHEBI:15378 = CHEBI:15428 + n CHEBI:15378'), ('serine  + n H+  = serine  + n H+', 'CHEBI:17822 + n CHEBI:15378 = CHEBI:17822 + n CHEBI:15378'), ('D-cycloserine  + n H+  = D-cycloserine  + n H+', 'CHEBI:40009 + n CHEBI:15378 = CHEBI:40009 + n CHEBI:15378')]	0.0	100.0
P40812	2.A.3.1.8	P77610	[('asparagine  + n H+  = asparagine  + n H+', 'CHEBI:22653 + n CHEBI:15378 = CHEBI:22653 + n CHEBI:15378')]	0.0	91.383
P39277	2.A.3.13.1	P39277	[('L-valine + H(+) = L-valine + H(+)', 'CHEBI:57762 + CHEBI:15378 = CHEBI:57762 + CHEBI:15378'), ('L-leucine + H(+) = L-leucine + H(+)', 'CHEBI:57427 + CHEBI:15378 = CHEBI:57427 + CHEBI:15378'), ('L-isoleucine + H(+) = L-isoleucine + H(+)', 'CHEBI:58045 + CHEBI:15378 = CHEBI:58045 + CHEBI:15378'), ('L-methionine + H(+) = L-methionine + H(+)', 'CHEBI:57844 + CHEBI:15378 = CHEBI:57844 + CHEBI:15378'), ('methionine  + n H+  = methionine  + n H+', 'CHEBI:16811 + n CHEBI:15378 = CHEBI:16811 + n CHEBI:15378')]	0.0	100.0
P0AAF1	2.A.3.2.1	P0AAF1	[('putrescine + L-ornithine = putrescine + L-ornithine', 'CHEBI:326268 + CHEBI:46911 = CHEBI:326268 + CHEBI:46911'), ('putrescine + H(+) = putrescine + H(+)', 'CHEBI:326268 + CHEBI:15378 = CHEBI:326268 + CHEBI:15378'), ('putrescine  + n H+  = putrescine  + n H+', 'CHEBI:17148 + n CHEBI:15378 = CHEBI:17148 + n CHEBI:15378')]	0.0	100.0
P0AAE8	2.A.3.2.2	P0AAE8	[('cadaverine + L-lysine = cadaverine + L-lysine', 'CHEBI:58384 + CHEBI:32551 = CHEBI:58384 + CHEBI:32551'), ('cadaverine + H(+) = cadaverine + H(+)', 'CHEBI:58384 + CHEBI:15378 = CHEBI:58384 + CHEBI:15378'), ('cadaverine  + n H+  = cadaverine  + n H+', 'CHEBI:18127 + n CHEBI:15378 = CHEBI:18127 + n CHEBI:15378')]	0.0	100.0
P60061	2.A.3.2.5	P60061	[('agmatine + L-arginine = agmatine + L-arginine', 'CHEBI:58145 + CHEBI:32682 = CHEBI:58145 + CHEBI:32682'), ('arginine  + n H+  = arginine  + n H+', 'CHEBI:29016 + n CHEBI:15378 = CHEBI:29016 + n CHEBI:15378')]	0.0	100.0
P0AAE5	2.A.3.2.8	P0AAE5	[('L-ornithine + L-arginine = L-ornithine + L-arginine', 'CHEBI:46911 + CHEBI:32682 = CHEBI:46911 + CHEBI:32682'), ('arginine  + n H+  = arginine  + n H+', 'CHEBI:29016 + n CHEBI:15378 = CHEBI:29016 + n CHEBI:15378')]	0.0	100.0
P77400	2.A.3.6.4	P77400	[('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P75835	2.A.3.7.2	P75835	[('glutamate(2-)  + n H+  = glutamate(2-)  + n H+', 'CHEBI:29987 + n CHEBI:15378 = CHEBI:29987 + n CHEBI:15378'), ('gamma-aminobutyric acid  + n H+  = gamma-aminobutyric acid  + n H+', 'CHEBI:16865 + n CHEBI:15378 = CHEBI:16865 + n CHEBI:15378')]	0.0	100.0
C8U8G2	2.A.3.7.3	P63235	[('glutamate(2-)  + n H+  = glutamate(2-)  + n H+', 'CHEBI:29987 + n CHEBI:15378 = CHEBI:29987 + n CHEBI:15378')]	0.0	100.0
P42590	2.A.3.7.4	P42590	[('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P39282	2.A.3.7.5	P39282	[('S  + n H+  = S  + n H+', 'S + n CHEBI:15378 = S + n CHEBI:15378')]	0.0	100.0
P45539	2.A.3.8.17	P45539	[('N(6)-(D-psicosyl)-L-lysine = N(6)-(D-psicosyl)-L-lysine', 'CHEBI:61403 = CHEBI:61403'), ('N(6)-(D-fructosyl)-L-lysine = N(6)-(D-fructosyl)-L-lysine', 'CHEBI:61393 = CHEBI:61393'), ('fructosyllysine(1+)  + n H+  = fructosyllysine(1+)  + n H+', 'CHEBI:61393 + n CHEBI:15378 = CHEBI:61393 + n CHEBI:15378'), ('psicosyllysine  + n H+  = psicosyllysine  + n H+', 'CHEBI:61425 + n CHEBI:15378 = CHEBI:61425 + n CHEBI:15378')]	0.0	100.0
P13738	2.A.33.1.1	P13738	[('Na(+) + 2 H(+) = Na(+) + 2 H(+)', 'CHEBI:29101 + 2 CHEBI:15378 = CHEBI:29101 + 2 CHEBI:15378'), ('Li(+) + 2 H(+) = Li(+) + 2 H(+)', 'CHEBI:49713 + 2 CHEBI:15378 = CHEBI:49713 + 2 CHEBI:15378')]	0.0	100.0
P0AFA7	2.A.34.1.1	P0AFA7	[('2 Na(+) + 3 H(+) = 2 Na(+) + 3 H(+)', '2 CHEBI:29101 + 3 CHEBI:15378 = 2 CHEBI:29101 + 3 CHEBI:15378')]	0.0	100.0
P32703	2.A.36.3.1	P32703	[('Na+  + H+  = Na+  + H+', 'CHEBI:29101 + CHEBI:15378 = CHEBI:29101 + CHEBI:15378')]	0.0	100.0
P76007	2.A.36.6.11	P76007	[('K(+) + H(+) = K(+) + H(+)', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378'), ('sodium(1+)  + H+  = sodium(1+)  + H+', 'CHEBI:29101 + CHEBI:15378 = CHEBI:29101 + CHEBI:15378')]	0.0	100.0
P03819	2.A.37.1.1	P03819	[('a quinone + NADH + H(+) = a quinol + NAD(+)', 'CHEBI:132124 + CHEBI:57945 + CHEBI:15378 = CHEBI:24646 + CHEBI:57540'), ('a quinone + NADPH + H(+) = a quinol + NADP(+)', 'CHEBI:132124 + CHEBI:57783 + CHEBI:15378 = CHEBI:24646 + CHEBI:58349')]	0.0	100.0
P0A754	2.A.37.1.1	P0A754	[('a quinone + NADH + H(+) = a quinol + NAD(+)', 'CHEBI:132124 + CHEBI:57945 + CHEBI:15378 = CHEBI:24646 + CHEBI:57540'), ('a quinone + NADPH + H(+) = a quinol + NADP(+)', 'CHEBI:132124 + CHEBI:57783 + CHEBI:15378 = CHEBI:24646 + CHEBI:58349')]	8.440000000000001e-132	100.0
P0A756	2.A.37.1.2	P0A756	[('a quinone + NADH + H(+) = a quinol + NAD(+)', 'CHEBI:132124 + CHEBI:57945 + CHEBI:15378 = CHEBI:24646 + CHEBI:57540'), ('a quinone + NADPH + H(+) = a quinol + NADP(+)', 'CHEBI:132124 + CHEBI:57783 + CHEBI:15378 = CHEBI:24646 + CHEBI:58349')]	5.54e-138	100.0
P45522	2.A.37.1.2	P45522	[('a quinone + NADH + H(+) = a quinol + NAD(+)', 'CHEBI:132124 + CHEBI:57945 + CHEBI:15378 = CHEBI:24646 + CHEBI:57540'), ('a quinone + NADPH + H(+) = a quinol + NADP(+)', 'CHEBI:132124 + CHEBI:57783 + CHEBI:15378 = CHEBI:24646 + CHEBI:58349')]	0.0	100.0
P39830	2.A.37.1.5	P39830	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AFZ7	2.A.38.1.1	P0AFZ7	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AGI8	2.A.38.1.1	P0AGI8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P23849	2.A.38.1.6	P23849	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AA82	2.A.39.1.1	P0AA82	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75712	2.A.39.3.8	P75712	[('(S)-allantoin + H(+) = (S)-allantoin + H(+)', 'CHEBI:15678 + CHEBI:15378 = CHEBI:15678 + CHEBI:15378')]	0.0	100.0
P75757	2.A.4.1.4	P75757	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P69380	2.A.4.7.1	P69380	[('Zn(2+) + H(+) = Zn(2+) + H(+)', 'CHEBI:29105 + CHEBI:15378 = CHEBI:29105 + CHEBI:15378'), ('Fe(2+) + H(+) = Fe(2+) + H(+)', 'CHEBI:29033 + CHEBI:15378 = CHEBI:29033 + CHEBI:15378'), ('Cd(2+) + H(+) = Cd(2+) + H(+)', 'CHEBI:48775 + CHEBI:15378 = CHEBI:48775 + CHEBI:15378')]	0.0	100.0
P0AGM7	2.A.40.1.1	P0AGM7	[('uracil + H(+) = uracil + H(+)', 'CHEBI:17568 + CHEBI:15378 = CHEBI:17568 + CHEBI:15378')]	0.0	100.0
P75892	2.A.40.1.3	P75892	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q46821	2.A.40.3.3	Q46821	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AGM9	2.A.40.4.2	P0AGM9	[('xanthine + H(+) = xanthine + H(+)', 'CHEBI:17712 + CHEBI:15378 = CHEBI:17712 + CHEBI:15378')]	0.0	100.0
P67444	2.A.40.4.3	P67444	[('xanthine + H(+) = xanthine + H(+)', 'CHEBI:17712 + CHEBI:15378 = CHEBI:17712 + CHEBI:15378')]	0.0	100.0
P77328	2.A.40.5.1	P77328	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P31440	2.A.40.7.4	P31440	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AF52	2.A.40.7.5	P0AF52	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P31466	2.A.40.7.6	P31466	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q46817	2.A.40.7.7	Q46817	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AFF2	2.A.41.1.1	P0AFF2	"[(""2'-deoxycytidine + H(+) = 2'-deoxycytidine + H(+)"", 'CHEBI:15698 + CHEBI:15378 = CHEBI:15698 + CHEBI:15378'), ('adenosine + H(+) = adenosine + H(+)', 'CHEBI:16335 + CHEBI:15378 = CHEBI:16335 + CHEBI:15378'), ('cytidine + H(+) = cytidine + H(+)', 'CHEBI:17562 + CHEBI:15378 = CHEBI:17562 + CHEBI:15378'), ('uridine + H(+) = uridine + H(+)', 'CHEBI:16704 + CHEBI:15378 = CHEBI:16704 + CHEBI:15378'), ('thymidine + H(+) = thymidine + H(+)', 'CHEBI:17748 + CHEBI:15378 = CHEBI:17748 + CHEBI:15378')]"	0.0	100.0
P33021	2.A.41.2.10	P33021	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33024	2.A.41.2.9	P33024	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAD4	2.A.42.1.1	P0AAD4	[('L-tyrosine + H(+) = L-tyrosine + H(+)', 'CHEBI:58315 + CHEBI:15378 = CHEBI:58315 + CHEBI:15378')]	0.0	100.0
P0AAD2	2.A.42.1.2	P0AAD2	[('L-tryptophan + H(+) = L-tryptophan + H(+)', 'CHEBI:57912 + CHEBI:15378 = CHEBI:57912 + CHEBI:15378')]	0.0	100.0
P23173	2.A.42.1.3	P23173	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AAD6	2.A.42.2.1	P0AAD6	[('L-serine + H(+) = L-serine + H(+)', 'CHEBI:33384 + CHEBI:15378 = CHEBI:33384 + CHEBI:15378')]	0.0	100.0
P0AAD8	2.A.42.2.2	P0AAD8	[('L-serine + H(+) = L-serine + H(+)', 'CHEBI:33384 + CHEBI:15378 = CHEBI:33384 + CHEBI:15378'), ('L-threonine + H(+) = L-threonine + H(+)', 'CHEBI:57926 + CHEBI:15378 = CHEBI:57926 + CHEBI:15378')]	0.0	100.0
P37660	2.A.42.2.3	P37660	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P42628	2.A.42.2.4	P42628	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P63340	2.A.42.2.5	P63340	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75788	2.A.45.2.5	P75788	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76103	2.A.46.1.9	P76103	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AE74	2.A.47.3.2	P0AE74	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39414	2.A.47.3.3	P39414	[('(2R,3R)-tartrate + succinate = (2R,3R)-tartrate + succinate', 'CHEBI:30924 + CHEBI:30031 = CHEBI:30924 + CHEBI:30031')]	0.0	100.0
P75763	2.A.47.3.5	P75763	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AFU2	2.A.47.4.8	P0AFU2	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37019	2.A.49.5.1	P37019	[('2 chloride + H(+) = 2 chloride + H(+)', '2 CHEBI:17996 + CHEBI:15378 = 2 CHEBI:17996 + CHEBI:15378')]	0.0	100.0
Q8FHC1	2.A.49.5.3	P76175	[('no_reaction_identified', 'no_reaction_identified')]	0.0	98.565
H5KWQ5	2.A.49.7.1	P67729	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.761
P0A8H3	2.A.5.5.1	P0A8H3	[('Zn(2+) = Zn(2+)', 'CHEBI:29105 = CHEBI:29105'), ('Mn(2+) = Mn(2+)', 'CHEBI:29035 = CHEBI:29035'), ('Co(2+) = Co(2+)', 'CHEBI:48828 = CHEBI:48828'), ('Fe(2+) = Fe(2+)', 'CHEBI:29033 = CHEBI:29033'), ('Cu(2+) = Cu(2+)', 'CHEBI:29036 = CHEBI:29036'), ('Cd(2+) = Cd(2+)', 'CHEBI:48775 = CHEBI:48775'), ('Me2+  =(pmf) Me2+', 'CHEBI:24870 =(pmf) CHEBI:24870')]	0.0	100.0
P0AFR2	2.A.53.3.11	P0AFR2	[('succinate + 2 H(+) = succinate + 2 H(+)', 'CHEBI:30031 + 2 CHEBI:15378 = CHEBI:30031 + 2 CHEBI:15378'), ('L-aspartate + 2 H(+) = L-aspartate + 2 H(+)', 'CHEBI:29991 + 2 CHEBI:15378 = CHEBI:29991 + 2 CHEBI:15378'), ('fumarate + 2 H(+) = fumarate + 2 H(+)', 'CHEBI:29806 + 2 CHEBI:15378 = CHEBI:29806 + 2 CHEBI:15378')]	0.0	100.0
P0A769	2.A.55.3.1	P0A769	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37674	2.A.56.1.2	P37674	[('2,3-diketogulonate  + n H+  = 2,3-diketogulonate  + n H+', 'CHEBI:57441 + n CHEBI:15378 = CHEBI:57441 + n CHEBI:15378')]	1.68e-113	100.0
P37675	2.A.56.1.2	P37675	[('2,3-diketogulonate  + n H+  = 2,3-diketogulonate  + n H+', 'CHEBI:57441 + n CHEBI:15378 = CHEBI:57441 + n CHEBI:15378')]	0.0	100.0
P37676	2.A.56.1.2	P37676	[('2,3-diketogulonate  + n H+  = 2,3-diketogulonate  + n H+', 'CHEBI:57441 + n CHEBI:15378 = CHEBI:57441 + n CHEBI:15378')]	0.0	100.0
P0AF43	2.A.58.2.1	P0AF43	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P38054	2.A.6.1.4	P38054	[('copper(1+)  + n H+  = copper(1+)  + n H+', 'CHEBI:49552 + n CHEBI:15378 = CHEBI:49552 + n CHEBI:15378'), ('silver(1+)  + n H+  = silver(1+)  + n H+', 'CHEBI:49468 + n CHEBI:15378 = CHEBI:49468 + n CHEBI:15378')]	0.0	100.0
P77214	2.A.6.1.4	P77214	[('copper(1+)  + n H+  = copper(1+)  + n H+', 'CHEBI:49552 + n CHEBI:15378 = CHEBI:49552 + n CHEBI:15378'), ('silver(1+)  + n H+  = silver(1+)  + n H+', 'CHEBI:49468 + n CHEBI:15378 = CHEBI:49468 + n CHEBI:15378')]	6.920000000000001e-79	100.0
P77239	2.A.6.1.4	P77239	[('copper(1+)  + n H+  = copper(1+)  + n H+', 'CHEBI:49552 + n CHEBI:15378 = CHEBI:49552 + n CHEBI:15378'), ('silver(1+)  + n H+  = silver(1+)  + n H+', 'CHEBI:49468 + n CHEBI:15378 = CHEBI:49468 + n CHEBI:15378')]	0.0	100.0
P24181	2.A.6.2.1	P24181	[('rhodamine 6G  + n H+  = rhodamine 6G  + n H+', 'CHEBI:52672 + n CHEBI:15378 = CHEBI:52672 + n CHEBI:15378'), ('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('deoxycholate  + n H+  = deoxycholate  + n H+', 'CHEBI:23614 + n CHEBI:15378 = CHEBI:23614 + n CHEBI:15378'), ('doxorubicin  + n H+  = doxorubicin  + n H+', 'CHEBI:28748 + n CHEBI:15378 = CHEBI:28748 + n CHEBI:15378'), ('ethidium  + n H+  = ethidium  + n H+', 'CHEBI:42478 + n CHEBI:15378 = CHEBI:42478 + n CHEBI:15378')]	0.0	100.0
P76398	2.A.6.2.12	P76398	[('benzalkonium chloride  + n H+  = benzalkonium chloride  + n H+', 'CHEBI:3020 + n CHEBI:15378 = CHEBI:3020 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('copper cation  + n H+  = copper cation  + n H+', 'CHEBI:23378 + n CHEBI:15378 = CHEBI:23378 + n CHEBI:15378'), ('zinc ion  + n H+  = zinc ion  + n H+', 'CHEBI:27365 + n CHEBI:15378 = CHEBI:27365 + n CHEBI:15378'), ('deoxycholate  + n H+  = deoxycholate  + n H+', 'CHEBI:23614 + n CHEBI:15378 = CHEBI:23614 + n CHEBI:15378'), ('enoxacin  + n H+  = enoxacin  + n H+', 'CHEBI:157175 + n CHEBI:15378 = CHEBI:157175 + n CHEBI:15378'), ('norfloxacin  + n H+  = norfloxacin  + n H+', 'CHEBI:100246 + n CHEBI:15378 = CHEBI:100246 + n CHEBI:15378'), ('cloxacillin  + n H+  = cloxacillin  + n H+', 'CHEBI:49566 + n CHEBI:15378 = CHEBI:49566 + n CHEBI:15378'), ('nalidixic acid  + n H+  = nalidixic acid  + n H+', 'CHEBI:100147 + n CHEBI:15378 = CHEBI:100147 + n CHEBI:15378'), ('bile acid  + n H+  = bile acid  + n H+', 'CHEBI:3098 + n CHEBI:15378 = CHEBI:3098 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378')]	0.0	100.0
P76399	2.A.6.2.12	P76399	[('benzalkonium chloride  + n H+  = benzalkonium chloride  + n H+', 'CHEBI:3020 + n CHEBI:15378 = CHEBI:3020 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('copper cation  + n H+  = copper cation  + n H+', 'CHEBI:23378 + n CHEBI:15378 = CHEBI:23378 + n CHEBI:15378'), ('zinc ion  + n H+  = zinc ion  + n H+', 'CHEBI:27365 + n CHEBI:15378 = CHEBI:27365 + n CHEBI:15378'), ('deoxycholate  + n H+  = deoxycholate  + n H+', 'CHEBI:23614 + n CHEBI:15378 = CHEBI:23614 + n CHEBI:15378'), ('enoxacin  + n H+  = enoxacin  + n H+', 'CHEBI:157175 + n CHEBI:15378 = CHEBI:157175 + n CHEBI:15378'), ('norfloxacin  + n H+  = norfloxacin  + n H+', 'CHEBI:100246 + n CHEBI:15378 = CHEBI:100246 + n CHEBI:15378'), ('cloxacillin  + n H+  = cloxacillin  + n H+', 'CHEBI:49566 + n CHEBI:15378 = CHEBI:49566 + n CHEBI:15378'), ('nalidixic acid  + n H+  = nalidixic acid  + n H+', 'CHEBI:100147 + n CHEBI:15378 = CHEBI:100147 + n CHEBI:15378'), ('bile acid  + n H+  = bile acid  + n H+', 'CHEBI:3098 + n CHEBI:15378 = CHEBI:3098 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378')]	0.0	100.0
