UID	TCID	QUID	Reaction	Evalue	Identity
P33026	2.A.1.20.2	P33026	[('oligosaccharide  = oligosaccharide', 'CHEBI:7758 = CHEBI:7758'), ('oligosaccharide  + H+  = oligosaccharide  + H+', 'CHEBI:7758 + CHEBI:15378 = CHEBI:7758 + CHEBI:15378'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc', 'CHEBI:30248 = CHEBI:30248'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+', 'CHEBI:30248 + CHEBI:15378 = CHEBI:30248 + CHEBI:15378'), ('alpha-lactose  = alpha-lactose', 'CHEBI:36219 = CHEBI:36219'), ('alpha-lactose  + H+  = alpha-lactose  + H+', 'CHEBI:36219 + CHEBI:15378 = CHEBI:36219 + CHEBI:15378'), ('trisaccharide  = trisaccharide', 'CHEBI:27150 = CHEBI:27150'), ('trisaccharide  + H+  = trisaccharide  + H+', 'CHEBI:27150 + CHEBI:15378 = CHEBI:27150 + CHEBI:15378'), ('glucose  = glucose', 'CHEBI:5418 = CHEBI:5418'), ('glucose  + H+  = glucose  + H+', 'CHEBI:5418 + CHEBI:15378 = CHEBI:5418 + CHEBI:15378')]	0.0	100.0
P33026	2.A.1.20.2	P31436	[('oligosaccharide  = oligosaccharide', 'CHEBI:7758 = CHEBI:7758'), ('oligosaccharide  + H+  = oligosaccharide  + H+', 'CHEBI:7758 + CHEBI:15378 = CHEBI:7758 + CHEBI:15378'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc', 'CHEBI:30248 = CHEBI:30248'), ('beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+  = beta-D-Gal-(1->3)-beta-D-GlcNAc-(1->3)-beta-D-Gal-(1->4)-D-Glc  + H+', 'CHEBI:30248 + CHEBI:15378 = CHEBI:30248 + CHEBI:15378'), ('alpha-lactose  = alpha-lactose', 'CHEBI:36219 = CHEBI:36219'), ('alpha-lactose  + H+  = alpha-lactose  + H+', 'CHEBI:36219 + CHEBI:15378 = CHEBI:36219 + CHEBI:15378'), ('trisaccharide  = trisaccharide', 'CHEBI:27150 = CHEBI:27150'), ('trisaccharide  + H+  = trisaccharide  + H+', 'CHEBI:27150 + CHEBI:15378 = CHEBI:27150 + CHEBI:15378'), ('glucose  = glucose', 'CHEBI:5418 = CHEBI:5418'), ('glucose  + H+  = glucose  + H+', 'CHEBI:5418 + CHEBI:15378 = CHEBI:5418 + CHEBI:15378')]	0.0	71.247
P31436	2.A.1.20.3	P33026	[('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	71.247
P31436	2.A.1.20.3	P31436	[('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
Q9S3K0	2.A.1.20.4	P33026	[('isopropyl beta-D-thiogalactopyranoside  = isopropyl beta-D-thiogalactopyranoside', 'CHEBI:61448 = CHEBI:61448'), ('isopropyl beta-D-thiogalactopyranoside  + H+  = isopropyl beta-D-thiogalactopyranoside  + H+', 'CHEBI:61448 + CHEBI:15378 = CHEBI:61448 + CHEBI:15378'), ('alpha-lactose  = alpha-lactose', 'CHEBI:36219 = CHEBI:36219'), ('alpha-lactose  + H+  = alpha-lactose  + H+', 'CHEBI:36219 + CHEBI:15378 = CHEBI:36219 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	1.75e-176	68.193
Q9S3K0	2.A.1.20.4	P31436	[('isopropyl beta-D-thiogalactopyranoside  = isopropyl beta-D-thiogalactopyranoside', 'CHEBI:61448 = CHEBI:61448'), ('isopropyl beta-D-thiogalactopyranoside  + H+  = isopropyl beta-D-thiogalactopyranoside  + H+', 'CHEBI:61448 + CHEBI:15378 = CHEBI:61448 + CHEBI:15378'), ('alpha-lactose  = alpha-lactose', 'CHEBI:36219 = CHEBI:36219'), ('alpha-lactose  + H+  = alpha-lactose  + H+', 'CHEBI:36219 + CHEBI:15378 = CHEBI:36219 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	4.79e-154	60.204
P0AE16	2.A.1.25.2	P0AE16	[('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('peptide  + H+  = peptide  + H+', 'CHEBI:16670 + CHEBI:15378 = CHEBI:16670 + CHEBI:15378'), ('glycopeptide  = glycopeptide', 'CHEBI:24396 = CHEBI:24396'), ('glycopeptide  + H+  = glycopeptide  + H+', 'CHEBI:24396 + CHEBI:15378 = CHEBI:24396 + CHEBI:15378')]	0.0	100.0
P21503	2.A.1.26.1	P21503	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
Q47142	2.A.1.27.1	Q47142	[('hydratropic acid  = hydratropic acid', 'CHEBI:48526 = CHEBI:48526'), ('hydratropic acid  + H+  = hydratropic acid  + H+', 'CHEBI:48526 + CHEBI:15378 = CHEBI:48526 + CHEBI:15378')]	0.0	100.0
P76269	2.A.1.3.17	P76269	[('trimethoprim  = trimethoprim', 'CHEBI:45924 = CHEBI:45924'), ('trimethoprim  + H+  = trimethoprim  + H+', 'CHEBI:45924 + CHEBI:15378 = CHEBI:45924 + CHEBI:15378')]	0.0	100.0
P0AEJ0	2.A.1.3.2	P52600	[('rhodamine 6G  = rhodamine 6G', 'CHEBI:52672 = CHEBI:52672'), ('rhodamine 6G  + H+  = rhodamine 6G  + H+', 'CHEBI:52672 + CHEBI:15378 = CHEBI:52672 + CHEBI:15378'), ('deoxycholate  = deoxycholate', 'CHEBI:23614 = CHEBI:23614'), ('deoxycholate  + H+  = deoxycholate  + H+', 'CHEBI:23614 + CHEBI:15378 = CHEBI:23614 + CHEBI:15378'), ('CCCP  = CCCP', 'CHEBI:3259 = CHEBI:3259'), ('CCCP  + H+  = CCCP  + H+', 'CHEBI:3259 + CHEBI:15378 = CHEBI:3259 + CHEBI:15378'), ('nalidixic acid  = nalidixic acid', 'CHEBI:100147 = CHEBI:100147'), ('nalidixic acid  + H+  = nalidixic acid  + H+', 'CHEBI:100147 + CHEBI:15378 = CHEBI:100147 + CHEBI:15378'), ('17beta-estradiol  = 17beta-estradiol', 'CHEBI:16469 = CHEBI:16469'), ('17beta-estradiol  + H+  = 17beta-estradiol  + H+', 'CHEBI:16469 + CHEBI:15378 = CHEBI:16469 + CHEBI:15378'), ('progesterone  = progesterone', 'CHEBI:17026 = CHEBI:17026'), ('progesterone  + H+  = progesterone  + H+', 'CHEBI:17026 + CHEBI:15378 = CHEBI:17026 + CHEBI:15378')]	0.0	62.374
P0AEJ0	2.A.1.3.2	P0AEJ0	[('rhodamine 6G  = rhodamine 6G', 'CHEBI:52672 = CHEBI:52672'), ('rhodamine 6G  + H+  = rhodamine 6G  + H+', 'CHEBI:52672 + CHEBI:15378 = CHEBI:52672 + CHEBI:15378'), ('deoxycholate  = deoxycholate', 'CHEBI:23614 = CHEBI:23614'), ('deoxycholate  + H+  = deoxycholate  + H+', 'CHEBI:23614 + CHEBI:15378 = CHEBI:23614 + CHEBI:15378'), ('CCCP  = CCCP', 'CHEBI:3259 = CHEBI:3259'), ('CCCP  + H+  = CCCP  + H+', 'CHEBI:3259 + CHEBI:15378 = CHEBI:3259 + CHEBI:15378'), ('nalidixic acid  = nalidixic acid', 'CHEBI:100147 = CHEBI:100147'), ('nalidixic acid  + H+  = nalidixic acid  + H+', 'CHEBI:100147 + CHEBI:15378 = CHEBI:100147 + CHEBI:15378'), ('17beta-estradiol  = 17beta-estradiol', 'CHEBI:16469 = CHEBI:16469'), ('17beta-estradiol  + H+  = 17beta-estradiol  + H+', 'CHEBI:16469 + CHEBI:15378 = CHEBI:16469 + CHEBI:15378'), ('progesterone  = progesterone', 'CHEBI:17026 = CHEBI:17026'), ('progesterone  + H+  = progesterone  + H+', 'CHEBI:17026 + CHEBI:15378 = CHEBI:17026 + CHEBI:15378')]	0.0	100.0
P36554	2.A.1.3.26	P36554	[('deoxycholate  = deoxycholate', 'CHEBI:23614 = CHEBI:23614'), ('deoxycholate  + H+  = deoxycholate  + H+', 'CHEBI:23614 + CHEBI:15378 = CHEBI:23614 + CHEBI:15378'), ('novobiocin  = novobiocin', 'CHEBI:28368 = CHEBI:28368'), ('novobiocin  + H+  = novobiocin  + H+', 'CHEBI:28368 + CHEBI:15378 = CHEBI:28368 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
C5W790	2.A.1.3.36	P52599	[('cysteine  = cysteine', 'CHEBI:15356 = CHEBI:15356'), ('cysteine  + H+  = cysteine  + H+', 'CHEBI:15356 + CHEBI:15378 = CHEBI:15356 + CHEBI:15378'), ('drug  = drug', 'CHEBI:23888 = CHEBI:23888'), ('drug  + H+  = drug  + H+', 'CHEBI:23888 + CHEBI:15378 = CHEBI:23888 + CHEBI:15378')]	0.0	100.0
C5W789	2.A.1.3.36	P52600	[('cysteine  = cysteine', 'CHEBI:15356 = CHEBI:15356'), ('cysteine  + H+  = cysteine  + H+', 'CHEBI:15356 + CHEBI:15378 = CHEBI:15356 + CHEBI:15378'), ('drug  = drug', 'CHEBI:23888 = CHEBI:23888'), ('drug  + H+  = drug  + H+', 'CHEBI:23888 + CHEBI:15378 = CHEBI:23888 + CHEBI:15378')]	0.0	99.414
C5W789	2.A.1.3.36	P0AEJ0	[('cysteine  = cysteine', 'CHEBI:15356 = CHEBI:15356'), ('cysteine  + H+  = cysteine  + H+', 'CHEBI:15356 + CHEBI:15378 = CHEBI:15356 + CHEBI:15378'), ('drug  = drug', 'CHEBI:23888 = CHEBI:23888'), ('drug  + H+  = drug  + H+', 'CHEBI:23888 + CHEBI:15378 = CHEBI:23888 + CHEBI:15378')]	0.0	62.227
P31474	2.A.1.3.51	P31474	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P52067	2.A.1.35.1	P52067	[('fosmidomycin  = fosmidomycin', 'CHEBI:443725 = CHEBI:443725'), ('fosmidomycin  + H+  = fosmidomycin  + H+', 'CHEBI:443725 + CHEBI:15378 = CHEBI:443725 + CHEBI:15378')]	0.0	100.0
Q56877	2.A.1.35.2	P52067	[('cationic peptidyl group  = cationic peptidyl group', 'CHEBI:134400 = CHEBI:134400'), ('cationic peptidyl group  + H+  = cationic peptidyl group  + H+', 'CHEBI:134400 + CHEBI:15378 = CHEBI:134400 + CHEBI:15378')]	0.0	71.182
P43531	2.A.1.36.1	P43531	[('3,6-diamino-10-methylacridinium chloride  = 3,6-diamino-10-methylacridinium chloride', 'CHEBI:383703 = CHEBI:383703'), ('3,6-diamino-10-methylacridinium chloride  + H+  = 3,6-diamino-10-methylacridinium chloride  + H+', 'CHEBI:383703 + CHEBI:15378 = CHEBI:383703 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P76628	2.A.1.36.3	P76628	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P24077	2.A.1.38.1	P24077	[('enterobactin  = enterobactin', 'CHEBI:28855 = CHEBI:28855'), ('enterobactin  + H+  = enterobactin  + H+', 'CHEBI:28855 + CHEBI:15378 = CHEBI:28855 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
Q8ZR35	2.A.1.38.3	P24077	[('enterobactin  = enterobactin', 'CHEBI:28855 = CHEBI:28855'), ('enterobactin  + H+  = enterobactin  + H+', 'CHEBI:28855 + CHEBI:15378 = CHEBI:28855 + CHEBI:15378')]	0.0	90.465
P0AGC0	2.A.1.4.1	P0AGC0	[('phospho sugar  = phospho sugar', 'CHEBI:33447 = CHEBI:33447'), ('phospho sugar  + H+  = phospho sugar  + H+', 'CHEBI:33447 + CHEBI:15378 = CHEBI:33447 + CHEBI:15378')]	0.0	100.0
P08194	2.A.1.4.3	P08194	[('glycerol 1-phosphate  = glycerol 1-phosphate', 'CHEBI:14336 = CHEBI:14336'), ('glycerol 1-phosphate  + H+  = glycerol 1-phosphate  + H+', 'CHEBI:14336 + CHEBI:15378 = CHEBI:14336 + CHEBI:15378')]	0.0	100.0
P09836	2.A.1.4.4	P09836	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367'), ('phosphate(3-)  + H+  = phosphate(3-)  + H+', 'CHEBI:18367 + CHEBI:15378 = CHEBI:18367 + CHEBI:15378'), ('hexose phosphate  = hexose phosphate', 'CHEBI:47878 = CHEBI:47878'), ('hexose phosphate  + H+  = hexose phosphate  + H+', 'CHEBI:47878 + CHEBI:15378 = CHEBI:47878 + CHEBI:15378')]	0.0	100.0
P39196	2.A.1.42.1	P39196	[('1-O-acylglycerophosphoethanolamine  = 1-O-acylglycerophosphoethanolamine', 'CHEBI:55493 = CHEBI:55493'), ('1-O-acylglycerophosphoethanolamine  + H+  = 1-O-acylglycerophosphoethanolamine  + H+', 'CHEBI:55493 + CHEBI:15378 = CHEBI:55493 + CHEBI:15378'), ('2-monolysocardiolipin  = 2-monolysocardiolipin', 'CHEBI:60430 = CHEBI:60430'), ('2-monolysocardiolipin  + H+  = 2-monolysocardiolipin  + H+', 'CHEBI:60430 + CHEBI:15378 = CHEBI:60430 + CHEBI:15378')]	0.0	100.0
P77549	2.A.1.46.6	P77549	[('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P37621	2.A.1.46.7	P37621	[('glyphosate  = glyphosate', 'CHEBI:27744 = CHEBI:27744'), ('glyphosate  + H+  = glyphosate  + H+', 'CHEBI:27744 + CHEBI:15378 = CHEBI:27744 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
P02920	2.A.1.5.1	P02920	[('lactose + H(+) = lactose + H(+)', 'CHEBI:17716 + CHEBI:15378 = CHEBI:17716 + CHEBI:15378'), ('melibiose + H(+) = melibiose + H(+)', 'CHEBI:28053 + CHEBI:15378 = CHEBI:28053 + CHEBI:15378'), ('maltose  = maltose', 'CHEBI:17306 = CHEBI:17306'), ('maltose  + H+  = maltose  + H+', 'CHEBI:17306 + CHEBI:15378 = CHEBI:17306 + CHEBI:15378'), ('melibiose  = melibiose', 'CHEBI:28053 = CHEBI:28053'), ('lactose  = lactose', 'CHEBI:17716 = CHEBI:17716'), ('sucrose  = sucrose', 'CHEBI:17992 = CHEBI:17992'), ('sucrose  + H+  = sucrose  + H+', 'CHEBI:17992 + CHEBI:15378 = CHEBI:17992 + CHEBI:15378'), ('4-nitrophenyl alpha-D-galactoside  = 4-nitrophenyl alpha-D-galactoside', 'CHEBI:546840 = CHEBI:546840'), ('4-nitrophenyl alpha-D-galactoside  + H+  = 4-nitrophenyl alpha-D-galactoside  + H+', 'CHEBI:546840 + CHEBI:15378 = CHEBI:546840 + CHEBI:15378'), ('4-nitrophenyl-beta-D-galactoside  = 4-nitrophenyl-beta-D-galactoside', 'CHEBI:355715 = CHEBI:355715'), ('4-nitrophenyl-beta-D-galactoside  + H+  = 4-nitrophenyl-beta-D-galactoside  + H+', 'CHEBI:355715 + CHEBI:15378 = CHEBI:355715 + CHEBI:15378'), ('methyl beta-D-galactoside  = methyl beta-D-galactoside', 'CHEBI:17540 = CHEBI:17540'), ('methyl beta-D-galactoside  + H+  = methyl beta-D-galactoside  + H+', 'CHEBI:17540 + CHEBI:15378 = CHEBI:17540 + CHEBI:15378')]	0.0	100.0
D6IHN4	2.A.1.51.2	P39381	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	89.796
P32135	2.A.1.52.1	P32135	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
F4TJX1	2.A.1.52.2	P77031	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	98.353
P37643	2.A.1.6.10	P37643	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P0AEX3	2.A.1.6.2	P0AEX3	[('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('2-oxoglutarate(2-)  = 2-oxoglutarate(2-)', 'CHEBI:16810 = CHEBI:16810'), ('2-oxoglutarate(2-)  + H+  = 2-oxoglutarate(2-)  + H+', 'CHEBI:16810 + CHEBI:15378 = CHEBI:16810 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378')]	0.0	100.0
Q52000	2.A.1.6.3	P0AEX3	[('dicarboxylic acid dianion  = dicarboxylic acid dianion', 'CHEBI:28965 = CHEBI:28965'), ('dicarboxylic acid dianion  + H+  = dicarboxylic acid dianion  + H+', 'CHEBI:28965 + CHEBI:15378 = CHEBI:28965 + CHEBI:15378')]	0.0	70.361
P0C0L7	2.A.1.6.4	P0C0L7	[('sodium(1+)  = sodium(1+)', 'CHEBI:29101 = CHEBI:29101'), ('sodium(1+)  + H+  = sodium(1+)  + H+', 'CHEBI:29101 + CHEBI:15378 = CHEBI:29101 + CHEBI:15378'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('L-proline betaine  = L-proline betaine', 'CHEBI:35280 = CHEBI:35280'), ('L-proline betaine  + H+  = L-proline betaine  + H+', 'CHEBI:35280 + CHEBI:15378 = CHEBI:35280 + CHEBI:15378'), ('carnitinium  = carnitinium', 'CHEBI:3424 = CHEBI:3424'), ('carnitinium  + H+  = carnitinium  + H+', 'CHEBI:3424 + CHEBI:15378 = CHEBI:3424 + CHEBI:15378'), ('glycine betaine  = glycine betaine', 'CHEBI:17750 = CHEBI:17750'), ('glycine betaine  + H+  = glycine betaine  + H+', 'CHEBI:17750 + CHEBI:15378 = CHEBI:17750 + CHEBI:15378'), ('N,N-dimethylglycine  = N,N-dimethylglycine', 'CHEBI:17724 = CHEBI:17724'), ('N,N-dimethylglycine  + H+  = N,N-dimethylglycine  + H+', 'CHEBI:17724 + CHEBI:15378 = CHEBI:17724 + CHEBI:15378'), ('proline  = proline', 'CHEBI:26271 = CHEBI:26271'), ('proline  + H+  = proline  + H+', 'CHEBI:26271 + CHEBI:15378 = CHEBI:26271 + CHEBI:15378'), ('taurine  = taurine', 'CHEBI:15891 = CHEBI:15891'), ('taurine  + H+  = taurine  + H+', 'CHEBI:15891 + CHEBI:15378 = CHEBI:15891 + CHEBI:15378'), ('pipecolic acid  = pipecolic acid', 'CHEBI:17964 = CHEBI:17964'), ('pipecolic acid  + H+  = pipecolic acid  + H+', 'CHEBI:17964 + CHEBI:15378 = CHEBI:17964 + CHEBI:15378'), ('ectoine  = ectoine', 'CHEBI:27592 = CHEBI:27592'), ('ectoine  + H+  = ectoine  + H+', 'CHEBI:27592 + CHEBI:15378 = CHEBI:27592 + CHEBI:15378'), ('3-pyridylacetic acid  = 3-pyridylacetic acid', 'CHEBI:86390 = CHEBI:86390'), ('3-pyridylacetic acid  + H+  = 3-pyridylacetic acid  + H+', 'CHEBI:86390 + CHEBI:15378 = CHEBI:86390 + CHEBI:15378')]	0.0	100.0
P76350	2.A.1.6.6	P76350	[('shikimate + H(+) = shikimate + H(+)', 'CHEBI:36208 + CHEBI:15378 = CHEBI:36208 + CHEBI:15378'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('shikimic acid  = shikimic acid', 'CHEBI:16119 = CHEBI:16119'), ('shikimic acid  + H+  = shikimic acid  + H+', 'CHEBI:16119 + CHEBI:15378 = CHEBI:16119 + CHEBI:15378')]	0.0	100.0
P77228	2.A.1.6.9	P77228	[('potassium(1+)  = potassium(1+)', 'CHEBI:29103 = CHEBI:29103'), ('potassium(1+)  + H+  = potassium(1+)  + H+', 'CHEBI:29103 + CHEBI:15378 = CHEBI:29103 + CHEBI:15378')]	0.0	100.0
P75810	2.A.1.60.2	P75810	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P11551	2.A.1.7.1	P11551	[('L-galactose + H(+) = L-galactose + H(+)', 'CHEBI:37619 + CHEBI:15378 = CHEBI:37619 + CHEBI:15378'), ('L-fucose + H(+) = L-fucose + H(+)', 'CHEBI:2181 + CHEBI:15378 = CHEBI:2181 + CHEBI:15378'), ('D-arabinose + H(+) = D-arabinose + H(+)', 'CHEBI:46994 + CHEBI:15378 = CHEBI:46994 + CHEBI:15378'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('L-fucopyranose  = L-fucopyranose', 'CHEBI:2181 = CHEBI:2181')]	0.0	100.0
P60778	2.A.1.7.14	P60778	[('S  = S', 'S = S'), ('S  + H+  = S  + H+', 'S + CHEBI:15378 = S + CHEBI:15378')]	0.0	100.0
P10903	2.A.1.8.1	P37758	[('nitrate + nitrite = nitrate + nitrite', 'CHEBI:17632 + CHEBI:16301 = CHEBI:17632 + CHEBI:16301'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('nitrite  = nitrite', 'CHEBI:16301 = CHEBI:16301'), ('nitrite  + H+  = nitrite  + H+', 'CHEBI:16301 + CHEBI:15378 = CHEBI:16301 + CHEBI:15378'), ('nitrate  = nitrate', 'CHEBI:17632 = CHEBI:17632'), ('nitrate  + H+  = nitrate  + H+', 'CHEBI:17632 + CHEBI:15378 = CHEBI:17632 + CHEBI:15378')]	0.0	75.771
P10903	2.A.1.8.1	P10903	[('nitrate + nitrite = nitrate + nitrite', 'CHEBI:17632 + CHEBI:16301 = CHEBI:17632 + CHEBI:16301'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('nitrite  = nitrite', 'CHEBI:16301 = CHEBI:16301'), ('nitrite  + H+  = nitrite  + H+', 'CHEBI:16301 + CHEBI:15378 = CHEBI:16301 + CHEBI:15378'), ('nitrate  = nitrate', 'CHEBI:17632 = CHEBI:17632'), ('nitrate  + H+  = nitrate  + H+', 'CHEBI:17632 + CHEBI:15378 = CHEBI:17632 + CHEBI:15378')]	0.0	100.0
P37758	2.A.1.8.10	P37758	[('nitrite  = nitrite', 'CHEBI:16301 = CHEBI:16301'), ('nitrite  + H+  = nitrite  + H+', 'CHEBI:16301 + CHEBI:15378 = CHEBI:16301 + CHEBI:15378'), ('nitrate  = nitrate', 'CHEBI:17632 = CHEBI:17632'), ('nitrate  + H+  = nitrate  + H+', 'CHEBI:17632 + CHEBI:15378 = CHEBI:17632 + CHEBI:15378')]	0.0	100.0
P37758	2.A.1.8.10	P10903	[('nitrite  = nitrite', 'CHEBI:16301 = CHEBI:16301'), ('nitrite  + H+  = nitrite  + H+', 'CHEBI:16301 + CHEBI:15378 = CHEBI:16301 + CHEBI:15378'), ('nitrate  = nitrate', 'CHEBI:17632 = CHEBI:17632'), ('nitrate  + H+  = nitrate  + H+', 'CHEBI:17632 + CHEBI:15378 = CHEBI:17632 + CHEBI:15378')]	0.0	75.771
P15701	2.A.10.1.1	P0A712	[('2-dehydro-3-deoxy-D-gluconate + H(+) = 2-dehydro-3-deoxy-D-gluconate + H(+)', 'CHEBI:57990 + CHEBI:15378 = CHEBI:57990 + CHEBI:15378')]	0.0	90.446
P0A712	2.A.10.1.2	P0A712	[('2-dehydro-3-deoxy-D-gluconate + H(+) = 2-dehydro-3-deoxy-D-gluconate + H(+)', 'CHEBI:57990 + CHEBI:15378 = CHEBI:57990 + CHEBI:15378')]	0.0	100.0
P0AD30	2.A.102.3.1	P0AD30	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ABG4	2.A.103.1.1	P0ABG4	[('[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n)-di-trans,octa-cis-undecaprenyl diphosphate + beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-di-trans,octa-cis-undecaprenyl diphosphate = [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n+1)-di-trans,octa-cis-undecaprenyl diphosphate + di-trans,octa-cis-undecaprenyl diphosphate + H(+)', 'CHEBI:78435 + CHEBI:60033 = CHEBI:78435 + CHEBI:58405 + CHEBI:15378')]	0.0	100.0
P0ABG7	2.A.103.1.2	P0ABG7	[('[GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n)-di-trans,octa-cis-undecaprenyl diphosphate + beta-D-GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-di-trans,octa-cis-undecaprenyl diphosphate = [GlcNAc-(1->4)-Mur2Ac(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)](n+1)-di-trans,octa-cis-undecaprenyl diphosphate + di-trans,octa-cis-undecaprenyl diphosphate + H(+)', 'CHEBI:78435 + CHEBI:60033 = CHEBI:78435 + CHEBI:58405 + CHEBI:15378')]	0.0	100.0
