UID	TCID	QUID	Reaction	Evalue	Identity
Q6VV67	2.A.6.2.23	P77211	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	1.34e-102	41.087
Q6VV68	2.A.6.2.23	P31224	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	66.571
Q6VV68	2.A.6.2.23	P24181	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	65.024
Q6VV68	2.A.6.2.23	P24177	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	61.725
Q6VV68	2.A.6.2.23	P37637	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	62.235
Q6VV69	2.A.6.2.23	P37636	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	4.01e-109	50.0
Q6VV69	2.A.6.2.23	P24180	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	5.46e-118	51.955
Q6VV69	2.A.6.2.23	P0AE06	[('3,6-diamino-10-methylacridinium chloride  + n H+  = 3,6-diamino-10-methylacridinium chloride  + n H+', 'CHEBI:383703 + n CHEBI:15378 = CHEBI:383703 + n CHEBI:15378'), ('N-acyl homoserine lactone  + n H+  = N-acyl homoserine lactone  + n H+', 'CHEBI:83169 + n CHEBI:15378 = CHEBI:83169 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	3.89e-128	54.223
O87935	2.A.6.2.24	P24180	[('clindamycin  + n H+  = clindamycin  + n H+', 'CHEBI:3745 + n CHEBI:15378 = CHEBI:3745 + n CHEBI:15378'), ('spectinomycin  + n H+  = spectinomycin  + n H+', 'CHEBI:9215 + n CHEBI:15378 = CHEBI:9215 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378'), ('clarithromycin  + n H+  = clarithromycin  + n H+', 'CHEBI:3732 + n CHEBI:15378 = CHEBI:3732 + n CHEBI:15378')]	1.6299999999999998e-74	41.525
O87935	2.A.6.2.24	P0AE06	[('clindamycin  + n H+  = clindamycin  + n H+', 'CHEBI:3745 + n CHEBI:15378 = CHEBI:3745 + n CHEBI:15378'), ('spectinomycin  + n H+  = spectinomycin  + n H+', 'CHEBI:9215 + n CHEBI:15378 = CHEBI:9215 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378'), ('clarithromycin  + n H+  = clarithromycin  + n H+', 'CHEBI:3732 + n CHEBI:15378 = CHEBI:3732 + n CHEBI:15378')]	2.44e-76	40.896
O87936	2.A.6.2.24	P31224	[('clindamycin  + n H+  = clindamycin  + n H+', 'CHEBI:3745 + n CHEBI:15378 = CHEBI:3745 + n CHEBI:15378'), ('spectinomycin  + n H+  = spectinomycin  + n H+', 'CHEBI:9215 + n CHEBI:15378 = CHEBI:9215 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378'), ('clarithromycin  + n H+  = clarithromycin  + n H+', 'CHEBI:3732 + n CHEBI:15378 = CHEBI:3732 + n CHEBI:15378')]	0.0	51.791
O87936	2.A.6.2.24	P24181	[('clindamycin  + n H+  = clindamycin  + n H+', 'CHEBI:3745 + n CHEBI:15378 = CHEBI:3745 + n CHEBI:15378'), ('spectinomycin  + n H+  = spectinomycin  + n H+', 'CHEBI:9215 + n CHEBI:15378 = CHEBI:9215 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378'), ('clarithromycin  + n H+  = clarithromycin  + n H+', 'CHEBI:3732 + n CHEBI:15378 = CHEBI:3732 + n CHEBI:15378')]	0.0	50.0
O87936	2.A.6.2.24	P24177	[('clindamycin  + n H+  = clindamycin  + n H+', 'CHEBI:3745 + n CHEBI:15378 = CHEBI:3745 + n CHEBI:15378'), ('spectinomycin  + n H+  = spectinomycin  + n H+', 'CHEBI:9215 + n CHEBI:15378 = CHEBI:9215 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378'), ('clarithromycin  + n H+  = clarithromycin  + n H+', 'CHEBI:3732 + n CHEBI:15378 = CHEBI:3732 + n CHEBI:15378')]	0.0	49.565
O87936	2.A.6.2.24	P37637	[('clindamycin  + n H+  = clindamycin  + n H+', 'CHEBI:3745 + n CHEBI:15378 = CHEBI:3745 + n CHEBI:15378'), ('spectinomycin  + n H+  = spectinomycin  + n H+', 'CHEBI:9215 + n CHEBI:15378 = CHEBI:9215 + n CHEBI:15378'), ('streptomycin  + n H+  = streptomycin  + n H+', 'CHEBI:17076 + n CHEBI:15378 = CHEBI:17076 + n CHEBI:15378'), ('gentamycin  + n H+  = gentamycin  + n H+', 'CHEBI:24212 + n CHEBI:15378 = CHEBI:24212 + n CHEBI:15378'), ('kanamycin  + n H+  = kanamycin  + n H+', 'CHEBI:6104 + n CHEBI:15378 = CHEBI:6104 + n CHEBI:15378'), ('tobramycin  + n H+  = tobramycin  + n H+', 'CHEBI:28864 + n CHEBI:15378 = CHEBI:28864 + n CHEBI:15378'), ('neomycin  + n H+  = neomycin  + n H+', 'CHEBI:7507 + n CHEBI:15378 = CHEBI:7507 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378'), ('clarithromycin  + n H+  = clarithromycin  + n H+', 'CHEBI:3732 + n CHEBI:15378 = CHEBI:3732 + n CHEBI:15378')]	0.0	48.4
Q8ZRG9	2.A.6.2.25	P31224	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	41.076
Q8ZRG9	2.A.6.2.25	P24181	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	41.969
Q8ZRG9	2.A.6.2.25	P24177	[('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	40.403
Q2AAU3	2.A.6.2.26	P31224	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	63.368
Q2AAU3	2.A.6.2.26	P24181	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	61.822
Q2AAU3	2.A.6.2.26	P24177	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	58.92
Q2AAU3	2.A.6.2.26	P37637	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	0.0	60.407
Q2AAU4	2.A.6.2.26	P37636	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	2.42e-99	45.38
Q2AAU4	2.A.6.2.26	P24180	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	2.55e-115	49.315
Q2AAU4	2.A.6.2.26	P0AE06	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	2.0199999999999999e-115	49.864
Q87SJ8	2.A.6.2.26	P02930	[('drug  + n H+  = drug  + n H+', 'CHEBI:23888 + n CHEBI:15378 = CHEBI:23888 + n CHEBI:15378')]	9.340000000000001e-129	47.124
Q24LT7	2.A.6.2.29	P31224	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	57.678
Q24LT7	2.A.6.2.29	P24181	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	58.08
Q24LT7	2.A.6.2.29	P24177	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	57.619
Q24LT7	2.A.6.2.29	P37637	[('phenosafranine  + n H+  = phenosafranine  + n H+', 'CHEBI:33601 + n CHEBI:15378 = CHEBI:33601 + n CHEBI:15378'), ('pyronin Y  + n H+  = pyronin Y  + n H+', 'CHEBI:8682 + n CHEBI:15378 = CHEBI:8682 + n CHEBI:15378'), ('sodium dodecyl sulfate  + n H+  = sodium dodecyl sulfate  + n H+', 'CHEBI:8984 + n CHEBI:15378 = CHEBI:8984 + n CHEBI:15378'), ('rifampicin  + n H+  = rifampicin  + n H+', 'CHEBI:28077 + n CHEBI:15378 = CHEBI:28077 + n CHEBI:15378'), ('trimethoprim  + n H+  = trimethoprim  + n H+', 'CHEBI:45924 + n CHEBI:15378 = CHEBI:45924 + n CHEBI:15378'), ('chloramphenicol  + n H+  = chloramphenicol  + n H+', 'CHEBI:17698 + n CHEBI:15378 = CHEBI:17698 + n CHEBI:15378'), ('beta-lactam  + n H+  = beta-lactam  + n H+', 'CHEBI:35627 + n CHEBI:15378 = CHEBI:35627 + n CHEBI:15378'), ('novobiocin  + n H+  = novobiocin  + n H+', 'CHEBI:28368 + n CHEBI:15378 = CHEBI:28368 + n CHEBI:15378'), ('fusidic acid  + n H+  = fusidic acid  + n H+', 'CHEBI:29013 + n CHEBI:15378 = CHEBI:29013 + n CHEBI:15378'), ('tetracycline  + n H+  = tetracycline  + n H+', 'CHEBI:27902 + n CHEBI:15378 = CHEBI:27902 + n CHEBI:15378'), ('tigecycline  + n H+  = tigecycline  + n H+', 'CHEBI:149836 + n CHEBI:15378 = CHEBI:149836 + n CHEBI:15378'), ('triclosan  + n H+  = triclosan  + n H+', 'CHEBI:164200 + n CHEBI:15378 = CHEBI:164200 + n CHEBI:15378'), ('acridine  + n H+  = acridine  + n H+', 'CHEBI:36420 + n CHEBI:15378 = CHEBI:36420 + n CHEBI:15378'), ('fluoroquinolone antibiotic  + n H+  = fluoroquinolone antibiotic  + n H+', 'CHEBI:87211 + n CHEBI:15378 = CHEBI:87211 + n CHEBI:15378'), ('erythromycin A  + n H+  = erythromycin A  + n H+', 'CHEBI:42355 + n CHEBI:15378 = CHEBI:42355 + n CHEBI:15378')]	0.0	56.584
